,date,county,state,fips,cases,deaths
422344,2020-08-11,Montgomery,Kansas,20125.0,170,5
422345,2020-08-11,Morris,Kansas,20127.0,12,0
422346,2020-08-11,Morton,Kansas,20129.0,9,2
422347,2020-08-11,Nemaha,Kansas,20131.0,49,0
422348,2020-08-11,Neosho,Kansas,20133.0,62,0
422349,2020-08-11,Ness,Kansas,20135.0,7,0
422350,2020-08-11,Norton,Kansas,20137.0,22,0
422351,2020-08-11,Osage,Kansas,20139.0,42,0
422352,2020-08-11,Osborne,Kansas,20141.0,4,0
422353,2020-08-11,Ottawa,Kansas,20143.0,35,0
422354,2020-08-11,Pawnee,Kansas,20145.0,9,0
422355,2020-08-11,Phillips,Kansas,20147.0,51,8
422356,2020-08-11,Pottawatomie,Kansas,20149.0,116,0
422357,2020-08-11,Pratt,Kansas,20151.0,35,0
422358,2020-08-11,Reno,Kansas,20155.0,291,1
422359,2020-08-11,Republic,Kansas,20157.0,32,0
422360,2020-08-11,Rice,Kansas,20159.0,38,0
422361,2020-08-11,Riley,Kansas,20161.0,494,5
422362,2020-08-11,Rooks,Kansas,20163.0,19,0
422363,2020-08-11,Rush,Kansas,20165.0,9,0
422364,2020-08-11,Russell,Kansas,20167.0,18,0
422365,2020-08-11,Saline,Kansas,20169.0,389,5
422366,2020-08-11,Scott,Kansas,20171.0,53,0
422367,2020-08-11,Sedgwick,Kansas,20173.0,5207,46
422368,2020-08-11,Seward,Kansas,20175.0,1243,4
422369,2020-08-11,Shawnee,Kansas,20177.0,1611,19
422370,2020-08-11,Sheridan,Kansas,20179.0,7,0
422371,2020-08-11,Sherman,Kansas,20181.0,16,0
422372,2020-08-11,Smith,Kansas,20183.0,3,0
422373,2020-08-11,Stafford,Kansas,20185.0,4,0
422374,2020-08-11,Stanton,Kansas,20187.0,37,0
422375,2020-08-11,Stevens,Kansas,20189.0,46,0
422376,2020-08-11,Sumner,Kansas,20191.0,101,3
422377,2020-08-11,Thomas,Kansas,20193.0,40,0
422378,2020-08-11,Trego,Kansas,20195.0,6,0
422379,2020-08-11,Wabaunsee,Kansas,20197.0,43,0
422380,2020-08-11,Washington,Kansas,20201.0,2,0
422381,2020-08-11,Wichita,Kansas,20203.0,4,0
422382,2020-08-11,Wilson,Kansas,20205.0,10,0
422383,2020-08-11,Woodson,Kansas,20207.0,12,0
422384,2020-08-11,Wyandotte,Kansas,20209.0,5067,101
422385,2020-08-11,Adair,Kentucky,21001.0,236,19
422386,2020-08-11,Allen,Kentucky,21003.0,228,8
422387,2020-08-11,Anderson,Kentucky,21005.0,87,1
422388,2020-08-11,Ballard,Kentucky,21007.0,36,0
422389,2020-08-11,Barren,Kentucky,21009.0,375,3
422390,2020-08-11,Bath,Kentucky,21011.0,37,1
422391,2020-08-11,Bell,Kentucky,21013.0,318,4
422392,2020-08-11,Boone,Kentucky,21015.0,1111,25
422393,2020-08-11,Bourbon,Kentucky,21017.0,92,1
422394,2020-08-11,Boyd,Kentucky,21019.0,193,3
422395,2020-08-11,Boyle,Kentucky,21021.0,157,0
422396,2020-08-11,Bracken,Kentucky,21023.0,33,0
422397,2020-08-11,Breathitt,Kentucky,21025.0,31,0
422398,2020-08-11,Breckinridge,Kentucky,21027.0,75,2
422399,2020-08-11,Bullitt,Kentucky,21029.0,382,5
422400,2020-08-11,Butler,Kentucky,21031.0,300,15
422401,2020-08-11,Caldwell,Kentucky,21033.0,53,0
422402,2020-08-11,Calloway,Kentucky,21035.0,254,4
422403,2020-08-11,Campbell,Kentucky,21037.0,586,13
422404,2020-08-11,Carlisle,Kentucky,21039.0,45,1
422405,2020-08-11,Carroll,Kentucky,21041.0,159,2
422406,2020-08-11,Carter,Kentucky,21043.0,101,1
422407,2020-08-11,Casey,Kentucky,21045.0,209,10
422408,2020-08-11,Christian,Kentucky,21047.0,675,9
422409,2020-08-11,Clark,Kentucky,21049.0,166,7
422410,2020-08-11,Clay,Kentucky,21051.0,157,5
422411,2020-08-11,Clinton,Kentucky,21053.0,42,1
422412,2020-08-11,Crittenden,Kentucky,21055.0,32,1
422413,2020-08-11,Cumberland,Kentucky,21057.0,63,0
422414,2020-08-11,Daviess,Kentucky,21059.0,774,9
422415,2020-08-11,Edmonson,Kentucky,21061.0,120,12
422416,2020-08-11,Elliott,Kentucky,21063.0,11,0
422417,2020-08-11,Estill,Kentucky,21065.0,27,0
422418,2020-08-11,Fayette,Kentucky,21067.0,4044,47
422419,2020-08-11,Fleming,Kentucky,21069.0,60,0
422420,2020-08-11,Floyd,Kentucky,21071.0,96,2
422421,2020-08-11,Franklin,Kentucky,21073.0,323,7
422422,2020-08-11,Fulton,Kentucky,21075.0,85,2
422423,2020-08-11,Gallatin,Kentucky,21077.0,81,7
422424,2020-08-11,Garrard,Kentucky,21079.0,80,0
422425,2020-08-11,Grant,Kentucky,21081.0,124,6
422426,2020-08-11,Graves,Kentucky,21083.0,560,25
422427,2020-08-11,Grayson,Kentucky,21085.0,206,11
422428,2020-08-11,Green,Kentucky,21087.0,45,2
422429,2020-08-11,Greenup,Kentucky,21089.0,110,1
422430,2020-08-11,Hancock,Kentucky,21091.0,50,0
422431,2020-08-11,Hardin,Kentucky,21093.0,704,8
422432,2020-08-11,Harlan,Kentucky,21095.0,232,3
422433,2020-08-11,Harrison,Kentucky,21097.0,121,0
422434,2020-08-11,Hart,Kentucky,21099.0,120,0
422435,2020-08-11,Henderson,Kentucky,21101.0,351,4
422436,2020-08-11,Henry,Kentucky,21103.0,129,2
422437,2020-08-11,Hickman,Kentucky,21105.0,53,0
422438,2020-08-11,Hopkins,Kentucky,21107.0,429,35
422439,2020-08-11,Jackson,Kentucky,21109.0,150,14
422440,2020-08-11,Jefferson,Kentucky,21111.0,8506,256
422441,2020-08-11,Jessamine,Kentucky,21113.0,352,0
422442,2020-08-11,Johnson,Kentucky,21115.0,64,0
422443,2020-08-11,Kenton,Kentucky,21117.0,1467,41
422444,2020-08-11,Knott,Kentucky,21119.0,62,1
422445,2020-08-11,Knox,Kentucky,21121.0,243,8
422446,2020-08-11,Larue,Kentucky,21123.0,71,1
422447,2020-08-11,Laurel,Kentucky,21125.0,453,5
422448,2020-08-11,Lawrence,Kentucky,21127.0,36,0
422449,2020-08-11,Lee,Kentucky,21129.0,7,0
422450,2020-08-11,Leslie,Kentucky,21131.0,31,0
422451,2020-08-11,Letcher,Kentucky,21133.0,60,0
422452,2020-08-11,Lewis,Kentucky,21135.0,41,0
422453,2020-08-11,Lincoln,Kentucky,21137.0,116,2
422454,2020-08-11,Livingston,Kentucky,21139.0,35,1
422455,2020-08-11,Logan,Kentucky,21141.0,339,23
422456,2020-08-11,Lyon,Kentucky,21143.0,32,4
422457,2020-08-11,Madison,Kentucky,21151.0,549,1
422458,2020-08-11,Magoffin,Kentucky,21153.0,40,0
422459,2020-08-11,Marion,Kentucky,21155.0,124,0
422460,2020-08-11,Marshall,Kentucky,21157.0,139,2
422461,2020-08-11,Martin,Kentucky,21159.0,37,0
422462,2020-08-11,Mason,Kentucky,21161.0,55,1
422463,2020-08-11,McCracken,Kentucky,21145.0,372,4
422464,2020-08-11,McCreary,Kentucky,21147.0,46,0
422465,2020-08-11,McLean,Kentucky,21149.0,44,0
422466,2020-08-11,Meade,Kentucky,21163.0,122,3
422467,2020-08-11,Menifee,Kentucky,21165.0,28,0
422468,2020-08-11,Mercer,Kentucky,21167.0,84,0
422469,2020-08-11,Metcalfe,Kentucky,21169.0,65,2
422470,2020-08-11,Monroe,Kentucky,21171.0,94,2
422471,2020-08-11,Montgomery,Kentucky,21173.0,124,0
422472,2020-08-11,Morgan,Kentucky,21175.0,30,0
422473,2020-08-11,Muhlenberg,Kentucky,21177.0,650,11
422474,2020-08-11,Nelson,Kentucky,21179.0,247,2
422475,2020-08-11,Nicholas,Kentucky,21181.0,20,0
422476,2020-08-11,Ohio,Kentucky,21183.0,366,9
422477,2020-08-11,Oldham,Kentucky,21185.0,633,15
422478,2020-08-11,Owen,Kentucky,21187.0,50,0
422479,2020-08-11,Owsley,Kentucky,21189.0,12,0
422480,2020-08-11,Pendleton,Kentucky,21191.0,46,0
422481,2020-08-11,Perry,Kentucky,21193.0,232,3
422482,2020-08-11,Pike,Kentucky,21195.0,251,3
422483,2020-08-11,Powell,Kentucky,21197.0,60,0
422484,2020-08-11,Pulaski,Kentucky,21199.0,362,5
422485,2020-08-11,Robertson,Kentucky,21201.0,3,0
422486,2020-08-11,Rockcastle,Kentucky,21203.0,72,0
422487,2020-08-11,Rowan,Kentucky,21205.0,75,0
422488,2020-08-11,Russell,Kentucky,21207.0,137,5
422489,2020-08-11,Scott,Kentucky,21209.0,388,0
422490,2020-08-11,Shelby,Kentucky,21211.0,779,21
422491,2020-08-11,Simpson,Kentucky,21213.0,153,7
422492,2020-08-11,Spencer,Kentucky,21215.0,123,0
422493,2020-08-11,Taylor,Kentucky,21217.0,141,3
422494,2020-08-11,Todd,Kentucky,21219.0,35,0
422495,2020-08-11,Trigg,Kentucky,21221.0,54,0
422496,2020-08-11,Trimble,Kentucky,21223.0,32,0
422497,2020-08-11,Union,Kentucky,21225.0,67,0
422498,2020-08-11,Warren,Kentucky,21227.0,2670,22
422499,2020-08-11,Washington,Kentucky,21229.0,88,0
422500,2020-08-11,Wayne,Kentucky,21231.0,76,0
422501,2020-08-11,Webster,Kentucky,21233.0,92,1
422502,2020-08-11,Whitley,Kentucky,21235.0,166,1
422503,2020-08-11,Wolfe,Kentucky,21237.0,14,0
422504,2020-08-11,Woodford,Kentucky,21239.0,157,0
422505,2020-08-11,Acadia,Louisiana,22001.0,2634,85
422506,2020-08-11,Allen,Louisiana,22003.0,1284,30
422507,2020-08-11,Ascension,Louisiana,22005.0,2930,77
422508,2020-08-11,Assumption,Louisiana,22007.0,591,20
422509,2020-08-11,Avoyelles,Louisiana,22009.0,1096,32
422510,2020-08-11,Beauregard,Louisiana,22011.0,837,19
422511,2020-08-11,Bienville,Louisiana,22013.0,386,30
422512,2020-08-11,Bossier,Louisiana,22015.0,2374,82
422513,2020-08-11,Caddo,Louisiana,22017.0,6739,296
422514,2020-08-11,Calcasieu,Louisiana,22019.0,6862,146
422515,2020-08-11,Caldwell,Louisiana,22021.0,224,3
422516,2020-08-11,Cameron,Louisiana,22023.0,170,0
422517,2020-08-11,Catahoula,Louisiana,22025.0,296,5
422518,2020-08-11,Claiborne,Louisiana,22027.0,282,11
422519,2020-08-11,Concordia,Louisiana,22029.0,337,9
422520,2020-08-11,De Soto,Louisiana,22031.0,743,26
422521,2020-08-11,East Baton Rouge,Louisiana,22033.0,12377,354
422522,2020-08-11,East Carroll,Louisiana,22035.0,521,2
422523,2020-08-11,East Feliciana,Louisiana,22037.0,603,38
422524,2020-08-11,Evangeline,Louisiana,22039.0,908,7
422525,2020-08-11,Franklin,Louisiana,22041.0,940,19
422526,2020-08-11,Grant,Louisiana,22043.0,307,18
422527,2020-08-11,Iberia,Louisiana,22045.0,2561,73
422528,2020-08-11,Iberville,Louisiana,22047.0,1259,49
422529,2020-08-11,Jackson,Louisiana,22049.0,378,18
422530,2020-08-11,Jefferson,Louisiana,22051.0,15452,529
422531,2020-08-11,Jefferson Davis,Louisiana,22053.0,1033,28
422532,2020-08-11,LaSalle,Louisiana,22059.0,308,2
422533,2020-08-11,Lafayette,Louisiana,22055.0,7723,96
422534,2020-08-11,Lafourche,Louisiana,22057.0,2863,99
422535,2020-08-11,Lincoln,Louisiana,22061.0,806,31
422536,2020-08-11,Livingston,Louisiana,22063.0,2975,52
422537,2020-08-11,Madison,Louisiana,22065.0,618,6
422538,2020-08-11,Morehouse,Louisiana,22067.0,536,12
422539,2020-08-11,Natchitoches,Louisiana,22069.0,791,17
422540,2020-08-11,Orleans,Louisiana,22071.0,10805,562
422541,2020-08-11,Ouachita,Louisiana,22073.0,4923,114
422542,2020-08-11,Plaquemines,Louisiana,22075.0,461,19
422543,2020-08-11,Pointe Coupee,Louisiana,22077.0,810,32
422544,2020-08-11,Rapides,Louisiana,22079.0,3327,114
422545,2020-08-11,Red River,Louisiana,22081.0,244,12
422546,2020-08-11,Richland,Louisiana,22083.0,604,8
422547,2020-08-11,Sabine,Louisiana,22085.0,658,11
422548,2020-08-11,St. Bernard,Louisiana,22087.0,1113,24
422549,2020-08-11,St. Charles,Louisiana,22089.0,1492,52
422550,2020-08-11,St. Helena,Louisiana,22091.0,275,2
422551,2020-08-11,St. James,Louisiana,22093.0,722,32
422552,2020-08-11,St. John the Baptist,Louisiana,22095.0,1434,92
422553,2020-08-11,St. Landry,Louisiana,22097.0,2778,91
422554,2020-08-11,St. Martin,Louisiana,22099.0,1734,46
422555,2020-08-11,St. Mary,Louisiana,22101.0,1631,55
422556,2020-08-11,St. Tammany,Louisiana,22103.0,5323,215
422557,2020-08-11,Tangipahoa,Louisiana,22105.0,3540,78
422558,2020-08-11,Tensas,Louisiana,22107.0,91,0
422559,2020-08-11,Terrebonne,Louisiana,22109.0,3072,85
422560,2020-08-11,Union,Louisiana,22111.0,711,35
422561,2020-08-11,Unknown,Louisiana,,373,118
422562,2020-08-11,Vermilion,Louisiana,22113.0,1611,27
422563,2020-08-11,Vernon,Louisiana,22115.0,772,29
422564,2020-08-11,Washington,Louisiana,22117.0,1293,58
422565,2020-08-11,Webster,Louisiana,22119.0,898,14
422566,2020-08-11,West Baton Rouge,Louisiana,22121.0,727,37
422567,2020-08-11,West Carroll,Louisiana,22123.0,296,6
422568,2020-08-11,West Feliciana,Louisiana,22125.0,355,17
422569,2020-08-11,Winn,Louisiana,22127.0,426,7
422570,2020-08-11,Androscoggin,Maine,23001.0,565,8
422571,2020-08-11,Aroostook,Maine,23003.0,33,1
422572,2020-08-11,Cumberland,Maine,23005.0,2090,69
422573,2020-08-11,Franklin,Maine,23007.0,45,1
422574,2020-08-11,Hancock,Maine,23009.0,36,1
422575,2020-08-11,Kennebec,Maine,23011.0,171,11
422576,2020-08-11,Knox,Maine,23013.0,27,1
422577,2020-08-11,Lincoln,Maine,23015.0,35,1
422578,2020-08-11,Oxford,Maine,23017.0,55,0
422579,2020-08-11,Penobscot,Maine,23019.0,151,5
422580,2020-08-11,Piscataquis,Maine,23021.0,4,0
422581,2020-08-11,Sagadahoc,Maine,23023.0,55,0
422582,2020-08-11,Somerset,Maine,23025.0,33,1
422583,2020-08-11,Waldo,Maine,23027.0,62,14
422584,2020-08-11,Washington,Maine,23029.0,13,0
422585,2020-08-11,York,Maine,23031.0,675,13
422586,2020-08-11,Allegany,Maryland,24001.0,300,18
422587,2020-08-11,Anne Arundel,Maryland,24003.0,7460,227
422588,2020-08-11,Baltimore,Maryland,24005.0,13396,566
422589,2020-08-11,Baltimore city,Maryland,24510.0,12909,431
422590,2020-08-11,Calvert,Maryland,24009.0,714,28
422591,2020-08-11,Caroline,Maryland,24011.0,453,3
422592,2020-08-11,Carroll,Maryland,24013.0,1569,117
422593,2020-08-11,Cecil,Maryland,24015.0,709,30
422594,2020-08-11,Charles,Maryland,24017.0,2069,91
422595,2020-08-11,Dorchester,Maryland,24019.0,378,5
422596,2020-08-11,Frederick,Maryland,24021.0,3100,121
422597,2020-08-11,Garrett,Maryland,24023.0,51,0
422598,2020-08-11,Harford,Maryland,24025.0,2015,69
422599,2020-08-11,Howard,Maryland,24027.0,3919,112
422600,2020-08-11,Kent,Maryland,24029.0,243,23
422601,2020-08-11,Montgomery,Maryland,24031.0,18597,803
422602,2020-08-11,Prince George's,Maryland,24033.0,24457,761
422603,2020-08-11,Queen Anne's,Maryland,24035.0,434,25
422604,2020-08-11,Somerset,Maryland,24039.0,141,3
422605,2020-08-11,St. Mary's,Maryland,24037.0,1003,52
422606,2020-08-11,Talbot,Maryland,24041.0,403,4
422607,2020-08-11,Unknown,Maryland,,0,19
422608,2020-08-11,Washington,Maryland,24043.0,1029,31
422609,2020-08-11,Wicomico,Maryland,24045.0,1356,45
422610,2020-08-11,Worcester,Maryland,24047.0,698,20
422611,2020-08-11,Barnstable,Massachusetts,25001.0,1803,158
422612,2020-08-11,Berkshire,Massachusetts,25003.0,667,46
422613,2020-08-11,Bristol,Massachusetts,25005.0,9408,637
422614,2020-08-11,Dukes,Massachusetts,25007.0,66,0
422615,2020-08-11,Essex,Massachusetts,25009.0,17930,1194
422616,2020-08-11,Franklin,Massachusetts,25011.0,411,61
422617,2020-08-11,Hampden,Massachusetts,25013.0,7637,709
422618,2020-08-11,Hampshire,Massachusetts,25015.0,1184,130
422619,2020-08-11,Middlesex,Massachusetts,25017.0,26565,2006
422620,2020-08-11,Nantucket,Massachusetts,25019.0,37,1
422621,2020-08-11,Norfolk,Massachusetts,25021.0,10682,997
422622,2020-08-11,Plymouth,Massachusetts,25023.0,9288,723
422623,2020-08-11,Suffolk,Massachusetts,25025.0,22017,1076
422624,2020-08-11,Unknown,Massachusetts,,326,6
422625,2020-08-11,Worcester,Massachusetts,25027.0,13686,1007
422626,2020-08-11,Alcona,Michigan,26001.0,29,1
422627,2020-08-11,Alger,Michigan,26003.0,12,0
422628,2020-08-11,Allegan,Michigan,26005.0,532,6
422629,2020-08-11,Alpena,Michigan,26007.0,130,13
422630,2020-08-11,Antrim,Michigan,26009.0,41,0
422631,2020-08-11,Arenac,Michigan,26011.0,43,3
422632,2020-08-11,Baraga,Michigan,26013.0,5,0
422633,2020-08-11,Barry,Michigan,26015.0,194,2
422634,2020-08-11,Bay,Michigan,26017.0,650,31
422635,2020-08-11,Benzie,Michigan,26019.0,30,1
422636,2020-08-11,Berrien,Michigan,26021.0,1444,67
422637,2020-08-11,Branch,Michigan,26023.0,1181,25
422638,2020-08-11,Calhoun,Michigan,26025.0,802,42
422639,2020-08-11,Cass,Michigan,26027.0,336,14
422640,2020-08-11,Charlevoix,Michigan,26029.0,53,2
422641,2020-08-11,Cheboygan,Michigan,26031.0,50,2
422642,2020-08-11,Chippewa,Michigan,26033.0,43,0
422643,2020-08-11,Clare,Michigan,26035.0,74,3
422644,2020-08-11,Clinton,Michigan,26037.0,425,13
422645,2020-08-11,Crawford,Michigan,26039.0,107,5
422646,2020-08-11,Delta,Michigan,26041.0,101,3
422647,2020-08-11,Dickinson,Michigan,26043.0,58,2
422648,2020-08-11,Eaton,Michigan,26045.0,463,8
422649,2020-08-11,Emmet,Michigan,26047.0,66,2
422650,2020-08-11,Genesee,Michigan,26049.0,3674,297
422651,2020-08-11,Gladwin,Michigan,26051.0,59,2
422652,2020-08-11,Gogebic,Michigan,26053.0,125,1
422653,2020-08-11,Grand Traverse,Michigan,26055.0,223,5
422654,2020-08-11,Gratiot,Michigan,26057.0,163,15
422655,2020-08-11,Hillsdale,Michigan,26059.0,272,25
422656,2020-08-11,Houghton,Michigan,26061.0,50,0
422657,2020-08-11,Huron,Michigan,26063.0,159,4
422658,2020-08-11,Ingham,Michigan,26065.0,1558,31
422659,2020-08-11,Ionia,Michigan,26067.0,278,7
422660,2020-08-11,Iosco,Michigan,26069.0,134,12
422661,2020-08-11,Iron,Michigan,26071.0,20,1
422662,2020-08-11,Isabella,Michigan,26073.0,209,9
422663,2020-08-11,Jackson,Michigan,26075.0,2438,56
422664,2020-08-11,Kalamazoo,Michigan,26077.0,1655,83
422665,2020-08-11,Kalkaska,Michigan,26079.0,55,4
422666,2020-08-11,Kent,Michigan,26081.0,7606,157
422667,2020-08-11,Keweenaw,Michigan,26083.0,3,0
422668,2020-08-11,Lake,Michigan,26085.0,26,0
422669,2020-08-11,Lapeer,Michigan,26087.0,778,40
422670,2020-08-11,Leelanau,Michigan,26089.0,75,0
422671,2020-08-11,Lenawee,Michigan,26091.0,1166,16
422672,2020-08-11,Livingston,Michigan,26093.0,891,29
422673,2020-08-11,Luce,Michigan,26095.0,32,0
422674,2020-08-11,Mackinac,Michigan,26097.0,26,0
422675,2020-08-11,Macomb,Michigan,26099.0,10918,953
422676,2020-08-11,Manistee,Michigan,26101.0,52,0
422677,2020-08-11,Marquette,Michigan,26103.0,173,11
422678,2020-08-11,Mason,Michigan,26105.0,104,0
422679,2020-08-11,Mecosta,Michigan,26107.0,69,2
422680,2020-08-11,Menominee,Michigan,26109.0,147,0
422681,2020-08-11,Midland,Michigan,26111.0,342,10
422682,2020-08-11,Missaukee,Michigan,26113.0,41,1
422683,2020-08-11,Monroe,Michigan,26115.0,1005,24
422684,2020-08-11,Montcalm,Michigan,26117.0,197,1
422685,2020-08-11,Montmorency,Michigan,26119.0,9,1
422686,2020-08-11,Muskegon,Michigan,26121.0,1404,59
422687,2020-08-11,Newaygo,Michigan,26123.0,252,0
422688,2020-08-11,Oakland,Michigan,26125.0,15751,1131
422689,2020-08-11,Oceana,Michigan,26127.0,480,6
422690,2020-08-11,Ogemaw,Michigan,26129.0,54,3
422691,2020-08-11,Ontonagon,Michigan,26131.0,16,0
422692,2020-08-11,Osceola,Michigan,26133.0,71,0
422693,2020-08-11,Oscoda,Michigan,26135.0,24,1
422694,2020-08-11,Otsego,Michigan,26137.0,146,11
422695,2020-08-11,Ottawa,Michigan,26139.0,1860,56
422696,2020-08-11,Presque Isle,Michigan,26141.0,20,1
422697,2020-08-11,Roscommon,Michigan,26143.0,54,1
422698,2020-08-11,Saginaw,Michigan,26145.0,2058,128
422699,2020-08-11,Sanilac,Michigan,26151.0,110,6
422700,2020-08-11,Schoolcraft,Michigan,26153.0,13,0
422701,2020-08-11,Shiawassee,Michigan,26155.0,350,28
422702,2020-08-11,St. Clair,Michigan,26147.0,828,53
422703,2020-08-11,St. Joseph,Michigan,26149.0,600,9
422704,2020-08-11,Tuscola,Michigan,26157.0,356,29
422705,2020-08-11,Unknown,Michigan,,235,4
422706,2020-08-11,Van Buren,Michigan,26159.0,457,10
422707,2020-08-11,Washtenaw,Michigan,26161.0,3100,122
422708,2020-08-11,Wayne,Michigan,26163.0,28448,2830
422709,2020-08-11,Wexford,Michigan,26165.0,73,4
422710,2020-08-11,Aitkin,Minnesota,27001.0,41,1
422711,2020-08-11,Anoka,Minnesota,27003.0,3752,115
422712,2020-08-11,Becker,Minnesota,27005.0,161,1
422713,2020-08-11,Beltrami,Minnesota,27007.0,244,0
422714,2020-08-11,Benton,Minnesota,27009.0,320,3
422715,2020-08-11,Big Stone,Minnesota,27011.0,22,0
422716,2020-08-11,Blue Earth,Minnesota,27013.0,932,5
422717,2020-08-11,Brown,Minnesota,27015.0,89,2
422718,2020-08-11,Carlton,Minnesota,27017.0,142,0
422719,2020-08-11,Carver,Minnesota,27019.0,878,3
422720,2020-08-11,Cass,Minnesota,27021.0,74,2
422721,2020-08-11,Chippewa,Minnesota,27023.0,107,1
422722,2020-08-11,Chisago,Minnesota,27025.0,204,1
422723,2020-08-11,Clay,Minnesota,27027.0,788,40
422724,2020-08-11,Clearwater,Minnesota,27029.0,14,0
422725,2020-08-11,Cook,Minnesota,27031.0,5,0
422726,2020-08-11,Cottonwood,Minnesota,27033.0,178,0
422727,2020-08-11,Crow Wing,Minnesota,27035.0,238,14
422728,2020-08-11,Dakota,Minnesota,27037.0,4507,106
422729,2020-08-11,Dodge,Minnesota,27039.0,129,0
422730,2020-08-11,Douglas,Minnesota,27041.0,144,1
422731,2020-08-11,Faribault,Minnesota,27043.0,89,0
422732,2020-08-11,Fillmore,Minnesota,27045.0,67,0
422733,2020-08-11,Freeborn,Minnesota,27047.0,360,1
422734,2020-08-11,Goodhue,Minnesota,27049.0,199,9
422735,2020-08-11,Grant,Minnesota,27051.0,56,3
422736,2020-08-11,Hennepin,Minnesota,27053.0,19569,839
422737,2020-08-11,Houston,Minnesota,27055.0,42,0
422738,2020-08-11,Hubbard,Minnesota,27057.0,35,0
422739,2020-08-11,Isanti,Minnesota,27059.0,129,0
422740,2020-08-11,Itasca,Minnesota,27061.0,146,12
422741,2020-08-11,Jackson,Minnesota,27063.0,79,0
422742,2020-08-11,Kanabec,Minnesota,27065.0,37,1
422743,2020-08-11,Kandiyohi,Minnesota,27067.0,702,1
422744,2020-08-11,Kittson,Minnesota,27069.0,3,0
422745,2020-08-11,Koochiching,Minnesota,27071.0,79,3
422746,2020-08-11,Lac qui Parle,Minnesota,27073.0,8,0
422747,2020-08-11,Lake,Minnesota,27075.0,21,0
422748,2020-08-11,Lake of the Woods,Minnesota,27077.0,4,0
422749,2020-08-11,Le Sueur,Minnesota,27079.0,226,1
422750,2020-08-11,Lincoln,Minnesota,27081.0,58,0
422751,2020-08-11,Lyon,Minnesota,27083.0,425,3
422752,2020-08-11,Mahnomen,Minnesota,27087.0,27,1
422753,2020-08-11,Marshall,Minnesota,27089.0,29,0
422754,2020-08-11,Martin,Minnesota,27091.0,209,5
422755,2020-08-11,McLeod,Minnesota,27085.0,202,0
422756,2020-08-11,Meeker,Minnesota,27093.0,87,2
422757,2020-08-11,Mille Lacs,Minnesota,27095.0,72,3
422758,2020-08-11,Morrison,Minnesota,27097.0,93,1
422759,2020-08-11,Mower,Minnesota,27099.0,1105,2
422760,2020-08-11,Murray,Minnesota,27101.0,124,1
422761,2020-08-11,Nicollet,Minnesota,27103.0,347,13
422762,2020-08-11,Nobles,Minnesota,27105.0,1768,6
422763,2020-08-11,Norman,Minnesota,27107.0,40,0
422764,2020-08-11,Olmsted,Minnesota,27109.0,1767,23
422765,2020-08-11,Otter Tail,Minnesota,27111.0,198,3
422766,2020-08-11,Pennington,Minnesota,27113.0,75,1
422767,2020-08-11,Pine,Minnesota,27115.0,129,0
422768,2020-08-11,Pipestone,Minnesota,27117.0,158,9
422769,2020-08-11,Polk,Minnesota,27119.0,155,4
422770,2020-08-11,Pope,Minnesota,27121.0,48,0
422771,2020-08-11,Ramsey,Minnesota,27123.0,7717,268
422772,2020-08-11,Red Lake,Minnesota,27125.0,24,0
422773,2020-08-11,Redwood,Minnesota,27127.0,36,0
422774,2020-08-11,Renville,Minnesota,27129.0,66,5
422775,2020-08-11,Rice,Minnesota,27131.0,1038,8
422776,2020-08-11,Rock,Minnesota,27133.0,85,0
422777,2020-08-11,Roseau,Minnesota,27135.0,52,0
422778,2020-08-11,Scott,Minnesota,27139.0,1590,20
422779,2020-08-11,Sherburne,Minnesota,27141.0,732,8
422780,2020-08-11,Sibley,Minnesota,27143.0,84,2
422781,2020-08-11,St. Louis,Minnesota,27137.0,573,19
422782,2020-08-11,Stearns,Minnesota,27145.0,2909,20
422783,2020-08-11,Steele,Minnesota,27147.0,351,2
422784,2020-08-11,Stevens,Minnesota,27149.0,18,0
422785,2020-08-11,Swift,Minnesota,27151.0,55,1
422786,2020-08-11,Todd,Minnesota,27153.0,429,2
422787,2020-08-11,Traverse,Minnesota,27155.0,11,0
422788,2020-08-11,Unknown,Minnesota,,172,41
422789,2020-08-11,Wabasha,Minnesota,27157.0,93,0
422790,2020-08-11,Wadena,Minnesota,27159.0,27,0
422791,2020-08-11,Waseca,Minnesota,27161.0,149,0
422792,2020-08-11,Washington,Minnesota,27163.0,2163,45
422793,2020-08-11,Watonwan,Minnesota,27165.0,323,0
422794,2020-08-11,Wilkin,Minnesota,27167.0,34,3
422795,2020-08-11,Winona,Minnesota,27169.0,264,16
422796,2020-08-11,Wright,Minnesota,27171.0,897,5
422797,2020-08-11,Yellow Medicine,Minnesota,27173.0,52,0
422798,2020-08-11,Adams,Mississippi,28001.0,632,25
422799,2020-08-11,Alcorn,Mississippi,28003.0,435,5
422800,2020-08-11,Amite,Mississippi,28005.0,237,6
422801,2020-08-11,Attala,Mississippi,28007.0,527,25
422802,2020-08-11,Benton,Mississippi,28009.0,145,1
422803,2020-08-11,Bolivar,Mississippi,28011.0,1136,35
422804,2020-08-11,Calhoun,Mississippi,28013.0,425,9
422805,2020-08-11,Carroll,Mississippi,28015.0,261,11
422806,2020-08-11,Chickasaw,Mississippi,28017.0,476,19
422807,2020-08-11,Choctaw,Mississippi,28019.0,135,4
