,date,county,state,fips,cases,deaths
322882,2020-07-11,Phillips,Kansas,20147.0,28,0
322883,2020-07-11,Pottawatomie,Kansas,20149.0,89,0
322884,2020-07-11,Pratt,Kansas,20151.0,13,0
322885,2020-07-11,Reno,Kansas,20155.0,123,0
322886,2020-07-11,Republic,Kansas,20157.0,12,0
322887,2020-07-11,Rice,Kansas,20159.0,7,0
322888,2020-07-11,Riley,Kansas,20161.0,337,3
322889,2020-07-11,Rooks,Kansas,20163.0,9,0
322890,2020-07-11,Rush,Kansas,20165.0,3,0
322891,2020-07-11,Russell,Kansas,20167.0,1,0
322892,2020-07-11,Saline,Kansas,20169.0,215,2
322893,2020-07-11,Scott,Kansas,20171.0,17,0
322894,2020-07-11,Sedgwick,Kansas,20173.0,2074,28
322895,2020-07-11,Seward,Kansas,20175.0,1082,2
322896,2020-07-11,Shawnee,Kansas,20177.0,990,13
322897,2020-07-11,Sheridan,Kansas,20179.0,6,0
322898,2020-07-11,Sherman,Kansas,20181.0,7,0
322899,2020-07-11,Smith,Kansas,20183.0,3,0
322900,2020-07-11,Stafford,Kansas,20185.0,1,0
322901,2020-07-11,Stanton,Kansas,20187.0,12,0
322902,2020-07-11,Stevens,Kansas,20189.0,34,0
322903,2020-07-11,Sumner,Kansas,20191.0,26,1
322904,2020-07-11,Thomas,Kansas,20193.0,17,0
322905,2020-07-11,Trego,Kansas,20195.0,2,0
322906,2020-07-11,Wabaunsee,Kansas,20197.0,38,0
322907,2020-07-11,Washington,Kansas,20201.0,1,0
322908,2020-07-11,Wilson,Kansas,20205.0,4,0
322909,2020-07-11,Woodson,Kansas,20207.0,10,0
322910,2020-07-11,Wyandotte,Kansas,20209.0,3032,87
322911,2020-07-11,Adair,Kentucky,21001.0,151,19
322912,2020-07-11,Allen,Kentucky,21003.0,190,7
322913,2020-07-11,Anderson,Kentucky,21005.0,31,1
322914,2020-07-11,Ballard,Kentucky,21007.0,17,0
322915,2020-07-11,Barren,Kentucky,21009.0,124,2
322916,2020-07-11,Bath,Kentucky,21011.0,21,1
322917,2020-07-11,Bell,Kentucky,21013.0,92,0
322918,2020-07-11,Boone,Kentucky,21015.0,712,23
322919,2020-07-11,Bourbon,Kentucky,21017.0,41,1
322920,2020-07-11,Boyd,Kentucky,21019.0,81,3
322921,2020-07-11,Boyle,Kentucky,21021.0,43,0
322922,2020-07-11,Bracken,Kentucky,21023.0,19,0
322923,2020-07-11,Breathitt,Kentucky,21025.0,15,0
322924,2020-07-11,Breckinridge,Kentucky,21027.0,29,2
322925,2020-07-11,Bullitt,Kentucky,21029.0,173,4
322926,2020-07-11,Butler,Kentucky,21031.0,264,14
322927,2020-07-11,Caldwell,Kentucky,21033.0,32,0
322928,2020-07-11,Calloway,Kentucky,21035.0,107,1
322929,2020-07-11,Campbell,Kentucky,21037.0,323,13
322930,2020-07-11,Carlisle,Kentucky,21039.0,10,1
322931,2020-07-11,Carroll,Kentucky,21041.0,77,1
322932,2020-07-11,Carter,Kentucky,21043.0,37,0
322933,2020-07-11,Casey,Kentucky,21045.0,88,1
322934,2020-07-11,Christian,Kentucky,21047.0,323,4
322935,2020-07-11,Clark,Kentucky,21049.0,112,6
322936,2020-07-11,Clay,Kentucky,21051.0,82,4
322937,2020-07-11,Clinton,Kentucky,21053.0,8,0
322938,2020-07-11,Crittenden,Kentucky,21055.0,11,1
322939,2020-07-11,Cumberland,Kentucky,21057.0,8,0
322940,2020-07-11,Daviess,Kentucky,21059.0,499,8
322941,2020-07-11,Edmonson,Kentucky,21061.0,84,12
322942,2020-07-11,Elliott,Kentucky,21063.0,3,0
322943,2020-07-11,Estill,Kentucky,21065.0,6,0
322944,2020-07-11,Fayette,Kentucky,21067.0,1987,33
322945,2020-07-11,Fleming,Kentucky,21069.0,27,0
322946,2020-07-11,Floyd,Kentucky,21071.0,40,0
322947,2020-07-11,Franklin,Kentucky,21073.0,163,4
322948,2020-07-11,Fulton,Kentucky,21075.0,27,1
322949,2020-07-11,Gallatin,Kentucky,21077.0,68,8
322950,2020-07-11,Garrard,Kentucky,21079.0,39,0
322951,2020-07-11,Grant,Kentucky,21081.0,66,5
322952,2020-07-11,Graves,Kentucky,21083.0,287,21
322953,2020-07-11,Grayson,Kentucky,21085.0,147,11
322954,2020-07-11,Green,Kentucky,21087.0,13,1
322955,2020-07-11,Greenup,Kentucky,21089.0,44,0
322956,2020-07-11,Hancock,Kentucky,21091.0,26,0
322957,2020-07-11,Hardin,Kentucky,21093.0,259,6
322958,2020-07-11,Harlan,Kentucky,21095.0,37,2
322959,2020-07-11,Harrison,Kentucky,21097.0,81,0
322960,2020-07-11,Hart,Kentucky,21099.0,50,0
322961,2020-07-11,Henderson,Kentucky,21101.0,210,4
322962,2020-07-11,Henry,Kentucky,21103.0,43,2
322963,2020-07-11,Hickman,Kentucky,21105.0,7,0
322964,2020-07-11,Hopkins,Kentucky,21107.0,306,35
322965,2020-07-11,Jackson,Kentucky,21109.0,116,14
322966,2020-07-11,Jefferson,Kentucky,21111.0,4522,222
322967,2020-07-11,Jessamine,Kentucky,21113.0,139,0
322968,2020-07-11,Johnson,Kentucky,21115.0,11,0
322969,2020-07-11,Kenton,Kentucky,21117.0,879,38
322970,2020-07-11,Knott,Kentucky,21119.0,16,0
322971,2020-07-11,Knox,Kentucky,21121.0,94,5
322972,2020-07-11,Larue,Kentucky,21123.0,20,1
322973,2020-07-11,Laurel,Kentucky,21125.0,187,3
322974,2020-07-11,Lawrence,Kentucky,21127.0,11,0
322975,2020-07-11,Lee,Kentucky,21129.0,1,0
322976,2020-07-11,Leslie,Kentucky,21131.0,11,0
322977,2020-07-11,Letcher,Kentucky,21133.0,19,0
322978,2020-07-11,Lewis,Kentucky,21135.0,22,0
322979,2020-07-11,Lincoln,Kentucky,21137.0,51,1
322980,2020-07-11,Livingston,Kentucky,21139.0,16,0
322981,2020-07-11,Logan,Kentucky,21141.0,249,17
322982,2020-07-11,Lyon,Kentucky,21143.0,21,3
322983,2020-07-11,Madison,Kentucky,21151.0,183,1
322984,2020-07-11,Magoffin,Kentucky,21153.0,7,0
322985,2020-07-11,Marion,Kentucky,21155.0,63,0
322986,2020-07-11,Marshall,Kentucky,21157.0,69,2
322987,2020-07-11,Martin,Kentucky,21159.0,12,0
322988,2020-07-11,Mason,Kentucky,21161.0,39,1
322989,2020-07-11,McCracken,Kentucky,21145.0,193,3
322990,2020-07-11,McCreary,Kentucky,21147.0,18,0
322991,2020-07-11,McLean,Kentucky,21149.0,28,0
322992,2020-07-11,Meade,Kentucky,21163.0,37,2
322993,2020-07-11,Menifee,Kentucky,21165.0,14,0
322994,2020-07-11,Mercer,Kentucky,21167.0,29,0
322995,2020-07-11,Metcalfe,Kentucky,21169.0,16,2
322996,2020-07-11,Monroe,Kentucky,21171.0,48,2
322997,2020-07-11,Montgomery,Kentucky,21173.0,64,0
322998,2020-07-11,Morgan,Kentucky,21175.0,13,0
322999,2020-07-11,Muhlenberg,Kentucky,21177.0,564,8
323000,2020-07-11,Nelson,Kentucky,21179.0,114,2
323001,2020-07-11,Nicholas,Kentucky,21181.0,13,0
323002,2020-07-11,Ohio,Kentucky,21183.0,237,0
323003,2020-07-11,Oldham,Kentucky,21185.0,167,7
323004,2020-07-11,Owen,Kentucky,21187.0,10,0
323005,2020-07-11,Owsley,Kentucky,21189.0,3,0
323006,2020-07-11,Pendleton,Kentucky,21191.0,22,0
323007,2020-07-11,Perry,Kentucky,21193.0,83,2
323008,2020-07-11,Pike,Kentucky,21195.0,120,3
323009,2020-07-11,Powell,Kentucky,21197.0,10,0
323010,2020-07-11,Pulaski,Kentucky,21199.0,135,2
323011,2020-07-11,Robertson,Kentucky,21201.0,1,0
323012,2020-07-11,Rockcastle,Kentucky,21203.0,32,0
323013,2020-07-11,Rowan,Kentucky,21205.0,30,0
323014,2020-07-11,Russell,Kentucky,21207.0,73,5
323015,2020-07-11,Scott,Kentucky,21209.0,126,0
323016,2020-07-11,Shelby,Kentucky,21211.0,565,18
323017,2020-07-11,Simpson,Kentucky,21213.0,87,3
323018,2020-07-11,Spencer,Kentucky,21215.0,48,0
323019,2020-07-11,Taylor,Kentucky,21217.0,60,1
323020,2020-07-11,Todd,Kentucky,21219.0,28,0
323021,2020-07-11,Trigg,Kentucky,21221.0,28,0
323022,2020-07-11,Trimble,Kentucky,21223.0,15,0
323023,2020-07-11,Union,Kentucky,21225.0,31,0
323024,2020-07-11,Warren,Kentucky,21227.0,1722,17
323025,2020-07-11,Washington,Kentucky,21229.0,30,0
323026,2020-07-11,Wayne,Kentucky,21231.0,29,0
323027,2020-07-11,Webster,Kentucky,21233.0,53,0
323028,2020-07-11,Whitley,Kentucky,21235.0,51,0
323029,2020-07-11,Wolfe,Kentucky,21237.0,4,0
323030,2020-07-11,Woodford,Kentucky,21239.0,81,0
323031,2020-07-11,Acadia,Louisiana,22001.0,1297,45
323032,2020-07-11,Allen,Louisiana,22003.0,444,12
323033,2020-07-11,Ascension,Louisiana,22005.0,1564,63
323034,2020-07-11,Assumption,Louisiana,22007.0,415,16
323035,2020-07-11,Avoyelles,Louisiana,22009.0,475,16
323036,2020-07-11,Beauregard,Louisiana,22011.0,350,9
323037,2020-07-11,Bienville,Louisiana,22013.0,261,28
323038,2020-07-11,Bossier,Louisiana,22015.0,1254,38
323039,2020-07-11,Caddo,Louisiana,22017.0,4276,247
323040,2020-07-11,Calcasieu,Louisiana,22019.0,3061,70
323041,2020-07-11,Caldwell,Louisiana,22021.0,126,1
323042,2020-07-11,Cameron,Louisiana,22023.0,97,0
323043,2020-07-11,Catahoula,Louisiana,22025.0,214,3
323044,2020-07-11,Claiborne,Louisiana,22027.0,147,10
323045,2020-07-11,Concordia,Louisiana,22029.0,147,7
323046,2020-07-11,De Soto,Louisiana,22031.0,423,20
323047,2020-07-11,East Baton Rouge,Louisiana,22033.0,6989,278
323048,2020-07-11,East Carroll,Louisiana,22035.0,454,1
323049,2020-07-11,East Feliciana,Louisiana,22037.0,354,33
323050,2020-07-11,Evangeline,Louisiana,22039.0,322,1
323051,2020-07-11,Franklin,Louisiana,22041.0,554,14
323052,2020-07-11,Grant,Louisiana,22043.0,124,2
323053,2020-07-11,Iberia,Louisiana,22045.0,1228,51
323054,2020-07-11,Iberville,Louisiana,22047.0,820,43
323055,2020-07-11,Jackson,Louisiana,22049.0,234,17
323056,2020-07-11,Jefferson,Louisiana,22051.0,10995,491
323057,2020-07-11,Jefferson Davis,Louisiana,22053.0,597,12
323058,2020-07-11,LaSalle,Louisiana,22059.0,120,0
323059,2020-07-11,Lafayette,Louisiana,22055.0,3707,52
323060,2020-07-11,Lafourche,Louisiana,22057.0,1531,91
323061,2020-07-11,Lincoln,Louisiana,22061.0,432,19
323062,2020-07-11,Livingston,Louisiana,22063.0,1484,40
323063,2020-07-11,Madison,Louisiana,22065.0,415,4
323064,2020-07-11,Morehouse,Louisiana,22067.0,282,10
323065,2020-07-11,Natchitoches,Louisiana,22069.0,401,14
323066,2020-07-11,Orleans,Louisiana,22071.0,8598,540
323067,2020-07-11,Ouachita,Louisiana,22073.0,3079,86
323068,2020-07-11,Plaquemines,Louisiana,22075.0,306,18
323069,2020-07-11,Pointe Coupee,Louisiana,22077.0,371,28
323070,2020-07-11,Rapides,Louisiana,22079.0,1978,79
323071,2020-07-11,Red River,Louisiana,22081.0,78,9
323072,2020-07-11,Richland,Louisiana,22083.0,272,5
323073,2020-07-11,Sabine,Louisiana,22085.0,194,1
323074,2020-07-11,St. Bernard,Louisiana,22087.0,702,24
323075,2020-07-11,St. Charles,Louisiana,22089.0,866,49
323076,2020-07-11,St. Helena,Louisiana,22091.0,120,1
323077,2020-07-11,St. James,Louisiana,22093.0,441,30
323078,2020-07-11,St. John the Baptist,Louisiana,22095.0,1076,87
323079,2020-07-11,St. Landry,Louisiana,22097.0,1080,59
323080,2020-07-11,St. Martin,Louisiana,22099.0,999,27
323081,2020-07-11,St. Mary,Louisiana,22101.0,741,39
323082,2020-07-11,St. Tammany,Louisiana,22103.0,3101,185
323083,2020-07-11,Tangipahoa,Louisiana,22105.0,1874,44
323084,2020-07-11,Tensas,Louisiana,22107.0,32,0
323085,2020-07-11,Terrebonne,Louisiana,22109.0,1588,66
323086,2020-07-11,Union,Louisiana,22111.0,474,28
323087,2020-07-11,Unknown,Louisiana,,112,108
323088,2020-07-11,Vermilion,Louisiana,22113.0,532,7
323089,2020-07-11,Vernon,Louisiana,22115.0,263,9
323090,2020-07-11,Washington,Louisiana,22117.0,824,49
323091,2020-07-11,Webster,Louisiana,22119.0,528,12
323092,2020-07-11,West Baton Rouge,Louisiana,22121.0,371,31
323093,2020-07-11,West Carroll,Louisiana,22123.0,169,5
323094,2020-07-11,West Feliciana,Louisiana,22125.0,261,14
323095,2020-07-11,Winn,Louisiana,22127.0,287,5
323096,2020-07-11,Androscoggin,Maine,23001.0,501,4
323097,2020-07-11,Aroostook,Maine,23003.0,24,1
323098,2020-07-11,Cumberland,Maine,23005.0,1861,66
323099,2020-07-11,Franklin,Maine,23007.0,42,1
323100,2020-07-11,Hancock,Maine,23009.0,18,1
323101,2020-07-11,Kennebec,Maine,23011.0,146,10
323102,2020-07-11,Knox,Maine,23013.0,25,1
323103,2020-07-11,Lincoln,Maine,23015.0,26,0
323104,2020-07-11,Oxford,Maine,23017.0,44,0
323105,2020-07-11,Penobscot,Maine,23019.0,122,3
323106,2020-07-11,Piscataquis,Maine,23021.0,5,0
323107,2020-07-11,Sagadahoc,Maine,23023.0,35,0
323108,2020-07-11,Somerset,Maine,23025.0,31,0
323109,2020-07-11,Unknown,Maine,,6,0
323110,2020-07-11,Waldo,Maine,23027.0,59,14
323111,2020-07-11,Washington,Maine,23029.0,5,0
323112,2020-07-11,York,Maine,23031.0,570,11
323113,2020-07-11,Allegany,Maryland,24001.0,216,18
323114,2020-07-11,Anne Arundel,Maryland,24003.0,5479,210
323115,2020-07-11,Baltimore,Maryland,24005.0,8698,497
323116,2020-07-11,Baltimore city,Maryland,24510.0,8380,364
323117,2020-07-11,Calvert,Maryland,24009.0,446,27
323118,2020-07-11,Caroline,Maryland,24011.0,334,3
323119,2020-07-11,Carroll,Maryland,24013.0,1212,115
323120,2020-07-11,Cecil,Maryland,24015.0,527,29
323121,2020-07-11,Charles,Maryland,24017.0,1504,89
323122,2020-07-11,Dorchester,Maryland,24019.0,209,5
323123,2020-07-11,Frederick,Maryland,24021.0,2593,120
323124,2020-07-11,Garrett,Maryland,24023.0,22,0
323125,2020-07-11,Harford,Maryland,24025.0,1265,65
323126,2020-07-11,Howard,Maryland,24027.0,2799,95
323127,2020-07-11,Kent,Maryland,24029.0,205,23
323128,2020-07-11,Montgomery,Maryland,24031.0,15661,757
323129,2020-07-11,Prince George's,Maryland,24033.0,20084,706
323130,2020-07-11,Queen Anne's,Maryland,24035.0,288,23
323131,2020-07-11,Somerset,Maryland,24039.0,98,3
323132,2020-07-11,St. Mary's,Maryland,24037.0,689,51
323133,2020-07-11,Talbot,Maryland,24041.0,184,4
323134,2020-07-11,Unknown,Maryland,,0,18
323135,2020-07-11,Washington,Maryland,24043.0,720,29
323136,2020-07-11,Wicomico,Maryland,24045.0,1130,41
323137,2020-07-11,Worcester,Maryland,24047.0,317,18
323138,2020-07-11,Barnstable,Massachusetts,25001.0,1574,151
323139,2020-07-11,Berkshire,Massachusetts,25003.0,611,45
323140,2020-07-11,Bristol,Massachusetts,25005.0,8442,598
323141,2020-07-11,Dukes,Massachusetts,25007.0,59,0
323142,2020-07-11,Essex,Massachusetts,25009.0,16452,1136
323143,2020-07-11,Franklin,Massachusetts,25011.0,384,57
323144,2020-07-11,Hampden,Massachusetts,25013.0,6974,674
323145,2020-07-11,Hampshire,Massachusetts,25015.0,1001,117
323146,2020-07-11,Middlesex,Massachusetts,25017.0,24436,1913
323147,2020-07-11,Nantucket,Massachusetts,25019.0,22,1
323148,2020-07-11,Norfolk,Massachusetts,25021.0,9440,957
323149,2020-07-11,Plymouth,Massachusetts,25023.0,8802,678
323150,2020-07-11,Suffolk,Massachusetts,25025.0,20272,1018
323151,2020-07-11,Unknown,Massachusetts,,300,7
323152,2020-07-11,Worcester,Massachusetts,25027.0,12629,958
323153,2020-07-11,Alcona,Michigan,26001.0,24,1
323154,2020-07-11,Alger,Michigan,26003.0,4,0
323155,2020-07-11,Allegan,Michigan,26005.0,371,7
323156,2020-07-11,Alpena,Michigan,26007.0,123,12
323157,2020-07-11,Antrim,Michigan,26009.0,24,0
323158,2020-07-11,Arenac,Michigan,26011.0,38,2
323159,2020-07-11,Baraga,Michigan,26013.0,5,0
323160,2020-07-11,Barry,Michigan,26015.0,131,2
323161,2020-07-11,Bay,Michigan,26017.0,427,31
323162,2020-07-11,Benzie,Michigan,26019.0,14,0
323163,2020-07-11,Berrien,Michigan,26021.0,1064,60
323164,2020-07-11,Branch,Michigan,26023.0,1060,25
323165,2020-07-11,Calhoun,Michigan,26025.0,607,39
323166,2020-07-11,Cass,Michigan,26027.0,186,6
323167,2020-07-11,Charlevoix,Michigan,26029.0,34,2
323168,2020-07-11,Cheboygan,Michigan,26031.0,28,2
323169,2020-07-11,Chippewa,Michigan,26033.0,19,0
323170,2020-07-11,Clare,Michigan,26035.0,32,3
323171,2020-07-11,Clinton,Michigan,26037.0,290,12
323172,2020-07-11,Crawford,Michigan,26039.0,82,5
323173,2020-07-11,Delta,Michigan,26041.0,30,3
323174,2020-07-11,Dickinson,Michigan,26043.0,17,2
323175,2020-07-11,Eaton,Michigan,26045.0,357,7
323176,2020-07-11,Emmet,Michigan,26047.0,39,2
323177,2020-07-11,Genesee,Michigan,26049.0,2891,291
323178,2020-07-11,Gladwin,Michigan,26051.0,27,1
323179,2020-07-11,Gogebic,Michigan,26053.0,12,1
323180,2020-07-11,Grand Traverse,Michigan,26055.0,95,5
323181,2020-07-11,Gratiot,Michigan,26057.0,111,14
323182,2020-07-11,Hillsdale,Michigan,26059.0,205,25
323183,2020-07-11,Houghton,Michigan,26061.0,27,0
323184,2020-07-11,Huron,Michigan,26063.0,76,3
323185,2020-07-11,Ingham,Michigan,26065.0,1163,30
323186,2020-07-11,Ionia,Michigan,26067.0,212,5
323187,2020-07-11,Iosco,Michigan,26069.0,121,11
323188,2020-07-11,Iron,Michigan,26071.0,7,1
323189,2020-07-11,Isabella,Michigan,26073.0,158,8
323190,2020-07-11,Jackson,Michigan,26075.0,2155,54
323191,2020-07-11,Kalamazoo,Michigan,26077.0,1216,70
323192,2020-07-11,Kalkaska,Michigan,26079.0,43,2
323193,2020-07-11,Kent,Michigan,26081.0,5791,144
323194,2020-07-11,Keweenaw,Michigan,26083.0,1,0
323195,2020-07-11,Lake,Michigan,26085.0,12,0
323196,2020-07-11,Lapeer,Michigan,26087.0,625,38
323197,2020-07-11,Leelanau,Michigan,26089.0,40,0
323198,2020-07-11,Lenawee,Michigan,26091.0,1005,15
323199,2020-07-11,Livingston,Michigan,26093.0,660,29
323200,2020-07-11,Luce,Michigan,26095.0,4,0
323201,2020-07-11,Mackinac,Michigan,26097.0,9,0
323202,2020-07-11,Macomb,Michigan,26099.0,8024,933
323203,2020-07-11,Manistee,Michigan,26101.0,37,0
323204,2020-07-11,Marquette,Michigan,26103.0,87,11
323205,2020-07-11,Mason,Michigan,26105.0,74,0
323206,2020-07-11,Mecosta,Michigan,26107.0,37,2
323207,2020-07-11,Menominee,Michigan,26109.0,41,0
323208,2020-07-11,Midland,Michigan,26111.0,182,9
323209,2020-07-11,Missaukee,Michigan,26113.0,36,1
323210,2020-07-11,Monroe,Michigan,26115.0,659,21
323211,2020-07-11,Montcalm,Michigan,26117.0,127,1
323212,2020-07-11,Montmorency,Michigan,26119.0,7,0
323213,2020-07-11,Muskegon,Michigan,26121.0,914,54
323214,2020-07-11,Newaygo,Michigan,26123.0,196,0
323215,2020-07-11,Oakland,Michigan,26125.0,12642,1108
323216,2020-07-11,Oceana,Michigan,26127.0,397,5
323217,2020-07-11,Ogemaw,Michigan,26129.0,46,2
323218,2020-07-11,Ontonagon,Michigan,26131.0,1,0
323219,2020-07-11,Osceola,Michigan,26133.0,45,0
323220,2020-07-11,Oscoda,Michigan,26135.0,23,1
323221,2020-07-11,Otsego,Michigan,26137.0,135,10
323222,2020-07-11,Ottawa,Michigan,26139.0,1291,52
323223,2020-07-11,Presque Isle,Michigan,26141.0,13,0
323224,2020-07-11,Roscommon,Michigan,26143.0,31,0
323225,2020-07-11,Saginaw,Michigan,26145.0,1395,124
323226,2020-07-11,Sanilac,Michigan,26151.0,57,6
323227,2020-07-11,Schoolcraft,Michigan,26153.0,7,0
323228,2020-07-11,Shiawassee,Michigan,26155.0,284,28
323229,2020-07-11,St. Clair,Michigan,26147.0,607,53
323230,2020-07-11,St. Joseph,Michigan,26149.0,381,5
323231,2020-07-11,Tuscola,Michigan,26157.0,246,27
323232,2020-07-11,Unknown,Michigan,,148,2
323233,2020-07-11,Van Buren,Michigan,26159.0,270,9
323234,2020-07-11,Washtenaw,Michigan,26161.0,2408,118
323235,2020-07-11,Wayne,Michigan,26163.0,23922,2760
323236,2020-07-11,Wexford,Michigan,26165.0,57,4
323237,2020-07-11,Aitkin,Minnesota,27001.0,15,0
323238,2020-07-11,Anoka,Minnesota,27003.0,2393,111
323239,2020-07-11,Becker,Minnesota,27005.0,62,0
323240,2020-07-11,Beltrami,Minnesota,27007.0,47,0
323241,2020-07-11,Benton,Minnesota,27009.0,236,3
323242,2020-07-11,Big Stone,Minnesota,27011.0,17,0
323243,2020-07-11,Blue Earth,Minnesota,27013.0,563,2
323244,2020-07-11,Brown,Minnesota,27015.0,44,2
323245,2020-07-11,Carlton,Minnesota,27017.0,90,0
323246,2020-07-11,Carver,Minnesota,27019.0,469,1
323247,2020-07-11,Cass,Minnesota,27021.0,19,2
323248,2020-07-11,Chippewa,Minnesota,27023.0,80,1
323249,2020-07-11,Chisago,Minnesota,27025.0,107,1
323250,2020-07-11,Clay,Minnesota,27027.0,612,38
323251,2020-07-11,Clearwater,Minnesota,27029.0,12,0
323252,2020-07-11,Cook,Minnesota,27031.0,1,0
323253,2020-07-11,Cottonwood,Minnesota,27033.0,142,0
323254,2020-07-11,Crow Wing,Minnesota,27035.0,113,12
323255,2020-07-11,Dakota,Minnesota,27037.0,2655,96
323256,2020-07-11,Dodge,Minnesota,27039.0,96,0
323257,2020-07-11,Douglas,Minnesota,27041.0,70,0
323258,2020-07-11,Faribault,Minnesota,27043.0,61,0
323259,2020-07-11,Fillmore,Minnesota,27045.0,35,0
323260,2020-07-11,Freeborn,Minnesota,27047.0,312,0
323261,2020-07-11,Goodhue,Minnesota,27049.0,140,8
323262,2020-07-11,Grant,Minnesota,27051.0,25,0
323263,2020-07-11,Hennepin,Minnesota,27053.0,13328,790
323264,2020-07-11,Houston,Minnesota,27055.0,32,0
323265,2020-07-11,Hubbard,Minnesota,27057.0,10,0
323266,2020-07-11,Isanti,Minnesota,27059.0,81,0
323267,2020-07-11,Itasca,Minnesota,27061.0,71,12
323268,2020-07-11,Jackson,Minnesota,27063.0,57,0
323269,2020-07-11,Kanabec,Minnesota,27065.0,17,1
323270,2020-07-11,Kandiyohi,Minnesota,27067.0,590,1
323271,2020-07-11,Kittson,Minnesota,27069.0,2,0
323272,2020-07-11,Koochiching,Minnesota,27071.0,21,1
323273,2020-07-11,Lac qui Parle,Minnesota,27073.0,5,0
323274,2020-07-11,Lake,Minnesota,27075.0,6,0
323275,2020-07-11,Le Sueur,Minnesota,27079.0,125,1
323276,2020-07-11,Lincoln,Minnesota,27081.0,17,0
323277,2020-07-11,Lyon,Minnesota,27083.0,333,2
323278,2020-07-11,Mahnomen,Minnesota,27087.0,10,1
323279,2020-07-11,Marshall,Minnesota,27089.0,13,0
323280,2020-07-11,Martin,Minnesota,27091.0,175,5
323281,2020-07-11,McLeod,Minnesota,27085.0,100,0
323282,2020-07-11,Meeker,Minnesota,27093.0,62,1
323283,2020-07-11,Mille Lacs,Minnesota,27095.0,39,2
323284,2020-07-11,Morrison,Minnesota,27097.0,64,1
323285,2020-07-11,Mower,Minnesota,27099.0,982,2
323286,2020-07-11,Murray,Minnesota,27101.0,73,0
323287,2020-07-11,Nicollet,Minnesota,27103.0,203,12
323288,2020-07-11,Nobles,Minnesota,27105.0,1684,6
323289,2020-07-11,Norman,Minnesota,27107.0,21,0
323290,2020-07-11,Olmsted,Minnesota,27109.0,1259,20
323291,2020-07-11,Otter Tail,Minnesota,27111.0,111,1
323292,2020-07-11,Pennington,Minnesota,27113.0,53,0
323293,2020-07-11,Pine,Minnesota,27115.0,112,0
323294,2020-07-11,Pipestone,Minnesota,27117.0,69,4
323295,2020-07-11,Polk,Minnesota,27119.0,88,3
323296,2020-07-11,Pope,Minnesota,27121.0,13,0
323297,2020-07-11,Ramsey,Minnesota,27123.0,5169,232
323298,2020-07-11,Red Lake,Minnesota,27125.0,4,0
323299,2020-07-11,Redwood,Minnesota,27127.0,23,0
323300,2020-07-11,Renville,Minnesota,27129.0,37,2
323301,2020-07-11,Rice,Minnesota,27131.0,879,8
323302,2020-07-11,Rock,Minnesota,27133.0,34,0
323303,2020-07-11,Roseau,Minnesota,27135.0,25,0
323304,2020-07-11,Scott,Minnesota,27139.0,858,4
323305,2020-07-11,Sherburne,Minnesota,27141.0,362,5
323306,2020-07-11,Sibley,Minnesota,27143.0,58,2
323307,2020-07-11,St. Louis,Minnesota,27137.0,223,16
323308,2020-07-11,Stearns,Minnesota,27145.0,2496,19
323309,2020-07-11,Steele,Minnesota,27147.0,245,1
323310,2020-07-11,Stevens,Minnesota,27149.0,11,0
323311,2020-07-11,Swift,Minnesota,27151.0,33,1
323312,2020-07-11,Todd,Minnesota,27153.0,402,2
323313,2020-07-11,Traverse,Minnesota,27155.0,6,0
323314,2020-07-11,Unknown,Minnesota,,126,38
323315,2020-07-11,Wabasha,Minnesota,27157.0,38,0
323316,2020-07-11,Wadena,Minnesota,27159.0,17,0
323317,2020-07-11,Waseca,Minnesota,27161.0,77,0
323318,2020-07-11,Washington,Minnesota,27163.0,1255,41
323319,2020-07-11,Watonwan,Minnesota,27165.0,267,0
323320,2020-07-11,Wilkin,Minnesota,27167.0,22,3
323321,2020-07-11,Winona,Minnesota,27169.0,141,15
323322,2020-07-11,Wright,Minnesota,27171.0,528,5
323323,2020-07-11,Yellow Medicine,Minnesota,27173.0,31,0
323324,2020-07-11,Adams,Mississippi,28001.0,351,20
323325,2020-07-11,Alcorn,Mississippi,28003.0,100,2
323326,2020-07-11,Amite,Mississippi,28005.0,110,3
323327,2020-07-11,Attala,Mississippi,28007.0,384,24
323328,2020-07-11,Benton,Mississippi,28009.0,46,0
323329,2020-07-11,Bolivar,Mississippi,28011.0,405,18
323330,2020-07-11,Calhoun,Mississippi,28013.0,164,5
323331,2020-07-11,Carroll,Mississippi,28015.0,181,11
323332,2020-07-11,Chickasaw,Mississippi,28017.0,297,19
323333,2020-07-11,Choctaw,Mississippi,28019.0,75,4
323334,2020-07-11,Claiborne,Mississippi,28021.0,301,11
323335,2020-07-11,Clarke,Mississippi,28023.0,223,25
323336,2020-07-11,Clay,Mississippi,28025.0,258,11
323337,2020-07-11,Coahoma,Mississippi,28027.0,222,6
323338,2020-07-11,Copiah,Mississippi,28029.0,653,15
323339,2020-07-11,Covington,Mississippi,28031.0,435,5
323340,2020-07-11,DeSoto,Mississippi,28033.0,1900,19
323341,2020-07-11,Forrest,Mississippi,28035.0,993,43
323342,2020-07-11,Franklin,Mississippi,28037.0,54,2
323343,2020-07-11,George,Mississippi,28039.0,116,3
323344,2020-07-11,Greene,Mississippi,28041.0,113,10
323345,2020-07-11,Grenada,Mississippi,28043.0,594,9
323346,2020-07-11,Hancock,Mississippi,28045.0,144,13
